# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-02-03 21:20:57 -05:00	(natwebvaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07022000 Mississippi River at Thebes, IL
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 07022000
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    76125       00060        00003      77624          Discharge, cubic feet per second (Mean)
#    76124       00065        30800      77623          Gage height, feet (Observation at 08:00)
#    76126       80154        00003      -1             Suspended sediment concentration, milligrams per liter (Mean)
#    76127       80155        00003      -1             Suspended sediment discharge, short tons per day (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	76125_00060_00003	76125_00060_00003_cd	76124_00065_30800	76124_00065_30800_cd	76126_80154_00003	76126_80154_00003_cd	76127_80155_00003	76127_80155_00003_cd
USGS	07022000	1990-03-23	376000	A	29.12	A:e	565	A	573000	A
USGS	07022000	1990-03-24	356000	A	28.20	A:e	505	A	486000	A
USGS	07022000	1990-03-25	336000	A	27.26	A:e	517	A	469000	A
USGS	07022000	1990-03-26	320000	A	26.30	A:e	514	A	444000	A
USGS	07022000	1990-03-27	308000	A	25.41	A:e	469	A	390000	A
USGS	07022000	1990-03-28	301000	A	24.61	A:e	425	A	346000	A
USGS	07022000	1990-03-29	296000	A	24.21	A:e	532	A	425000	A
USGS	07022000	1990-03-30	292000	A	23.88	A:e	639	A	504000	A
USGS	07022000	1990-03-31	287000	A	23.71	A:e	310	A	241000	A
USGS	07022000	1990-04-01	267000	A	22.58	A:e	320	A	230000	A
USGS	07022000	1990-04-02	249000	A	21.42	A:e	288	A	194000	A
USGS	07022000	1990-04-03	240000	A	20.70	A:e	325	A	211000	A
USGS	07022000	1990-04-04	227000	A	19.96	A:e	321	A	197000	A
USGS	07022000	1990-04-05	214000	A	19.01	A:e	337	A	195000	A
USGS	07022000	1990-04-06	212000	A	18.68	A:e	358	A	205000	A
USGS	07022000	1990-04-07	207000	A	18.29	A:e	317	A	177000	A
USGS	07022000	1990-04-08	203000	A	17.92	A:e	270	A	148000	A
USGS	07022000	1990-04-09	195000	A	17.33	A:e	335	A	177000	A
USGS	07022000	1990-04-10	195000	A	17.25	A:e	302	A	159000	A
USGS	07022000	1990-04-11	202000	A			356	A	194000	A
USGS	07022000	1990-04-12	191000	A	17.08	A:e	240	A	124000	A
USGS	07022000	1990-04-13	188000	A	16.83	A:e	247	A	125000	A
USGS	07022000	1990-04-14	193000	A	17.03	A:e	223	A	116000	A
USGS	07022000	1990-04-15	206000	A	17.88	A:e	238	A	132000	A
USGS	07022000	1990-04-16	224000	A	19.07	A:e	254	A	154000	A
USGS	07022000	1990-04-17	235000	A	19.97	A:e	270	A	171000	A
USGS	07022000	1990-04-18	222000	A	19.77	A:e	268	A	161000	A
USGS	07022000	1990-04-19	205000	A	18.74	A:e	247	A	137000	A
USGS	07022000	1990-04-20	195000	A	17.87	A:e	224	A	118000	A
USGS	07022000	1990-04-21	189000	A	17.46	A:e	222	A	113000	A
USGS	07022000	1990-04-22	185000	A	17.09	A:e	212	A	106000	A
USGS	07022000	1990-04-23	176000	A	16.86	A:e	221	A	105000	A
USGS	07022000	1990-04-24	164000	A	15.92	A:e	171	A	75800	A
USGS	07022000	1990-04-25	159000	A	15.51	A:e	190	A	81600	A
USGS	07022000	1990-04-26	157000	A	15.18	A:e	271	A	115000	A
USGS	07022000	1990-04-27	158000	A	15.36	A:e	209	A	89000	A
USGS	07022000	1990-04-28	159000	A	15.11	A:e	395	A	169000	A
USGS	07022000	1990-04-29	168000	A	16.15	A:e	198	A	90000	A
USGS	07022000	1990-04-30	168000	A	16.23	A:e	154	A	69900	A
USGS	07022000	1990-05-01	173000	A	15.83	A:e	166	A	77500	A
USGS	07022000	1990-05-02	210000	A	18.22	A:e	292	A	166000	A
USGS	07022000	1990-05-03	235000	A	20.20	A:e	347	A	220000	A
USGS	07022000	1990-05-04	248000	A	21.07	A:e	508	A	340000	A
USGS	07022000	1990-05-05	248000	A	20.98	A:e	490	A	328000	A
USGS	07022000	1990-05-06	284000	A	22.64	A:e	515	A	395000	A
USGS	07022000	1990-05-07	326000	A	25.62	A:e	665	A	585000	A
USGS	07022000	1990-05-08	327000	A	26.79	A:e	526	A	465000	A
USGS	07022000	1990-05-09	331000	A	26.59	A:e	506	A	452000	A
USGS	07022000	1990-05-10	309000	A	25.54	A:e	500	A	417000	A
USGS	07022000	1990-05-11	285000	A	24.29	A:e	497	A	383000	A
USGS	07022000	1990-05-12	272000	A	22.76	A:e	354	A	260000	A
USGS	07022000	1990-05-13	277000	A	23.05	A:e	313	A	234000	A
USGS	07022000	1990-05-14	301000	A	24.21	A:e	427	A	347000	A
USGS	07022000	1990-05-15	328000	A	26.23	A:e	607	A	538000	A
USGS	07022000	1990-05-16	339000	A	26.49	A:e	635	A	581000	A
USGS	07022000	1990-05-17	424000	A	30.39	A:e	950	A	1090000	A
USGS	07022000	1990-05-18	508000	A	33.93	A:e	1380	A	1900000	A
USGS	07022000	1990-05-19	574000	A	36.23	A:e	938	A	1450000	A
USGS	07022000	1990-05-20	635000	A	38.08	A:e	634	A	1090000	A
USGS	07022000	1990-05-21	651000	A	39.03	A:e	1230	A	2150000	A
USGS	07022000	1990-05-22	636000	A	39.23	A:e	760	A	1310000	A
USGS	07022000	1990-05-23	595000	A	38.38	A:e	672	A	1080000	A
USGS	07022000	1990-05-24	541000	A	37.47	A:e	818	A	1200000	A
USGS	07022000	1990-05-25	518000	A	35.76	A:e	862	A	1210000	A
USGS	07022000	1990-05-26	477000	A	34.52	A:e	704	A	906000	A
USGS	07022000	1990-05-27	489000	A	34.79	A:e	548	A	723000	A
USGS	07022000	1990-05-28	497000	A	34.87	A:e	566	A	760000	A
USGS	07022000	1990-05-29	516000	A	35.41	A:e	703	A	979000	A
USGS	07022000	1990-05-30	540000	A	36.12	A:e	929	A	1350000	A
USGS	07022000	1990-05-31	554000	A	36.73	A:e	823	A	1230000	A
USGS	07022000	1990-06-01	539000	A	36.73	A:e	811	A	1180000	A
USGS	07022000	1990-06-02	510000	A	36.34	A:e	699	A	963000	A
USGS	07022000	1990-06-03	474000	A	35.10	A:e	589	A	753000	A
USGS	07022000	1990-06-04	434000	A	33.86	A:e	620	A	726000	A
USGS	07022000	1990-06-05	389000	A	32.05	A:e	630	A	662000	A
USGS	07022000	1990-06-06	349000	A	30.23	A:e	493	A	465000	A
USGS	07022000	1990-06-07	340000	A	29.45	A:e	433	A	397000	A
USGS	07022000	1990-06-08	362000	A	29.63	A:e	470	A	460000	A
USGS	07022000	1990-06-09	392000	A	31.33	A:e	581	A	615000	A
USGS	07022000	1990-06-10	425000	A	32.59	A:e	774	A	888000	A
USGS	07022000	1990-06-11	463000	A	33.27	A:e	920	A	1150000	A
USGS	07022000	1990-06-12	467000	A	33.33	A:e	986	A	1240000	A
USGS	07022000	1990-06-13	448000	A	33.04	A:e	1150	A	1390000	A
USGS	07022000	1990-06-14	430000	A	32.16	A:e	991	A	1150000	A
USGS	07022000	1990-06-15	388000	A	30.52	A:e	1010	A	1050000	A
USGS	07022000	1990-06-16	359000	A	29.17	A:e	798	A	774000	A
USGS	07022000	1990-06-17	362000	A	28.75	A:e	683	A	668000	A
USGS	07022000	1990-06-18	375000	A	29.00	A:e	777	A	787000	A
USGS	07022000	1990-06-19	391000	A	29.68	A:e	1370	A	1450000	A
USGS	07022000	1990-06-20	420000	A	30.64	A:e	2620	A	2970000	A
USGS	07022000	1990-06-21	435000	A	31.07	A:e	2470	A	2900000	A
USGS	07022000	1990-06-22	454000	A	31.87	A:e	1430	A	1750000	A
USGS	07022000	1990-06-23	471000	A	32.69	A:e	1810	A	2300000	A
USGS	07022000	1990-06-24	484000	A	33.17	A:e	1830	A	2400000	A
USGS	07022000	1990-06-25	499000	A	33.72	A:e	1750	A	2350000	A
USGS	07022000	1990-06-26	510000	A	34.12	A:e	1540	A	2120000	A
USGS	07022000	1990-06-27	512000	A	34.20	A:e	1240	A	1710000	A
USGS	07022000	1990-06-28	511000	A	34.32	A:e	961	A	1330000	A
USGS	07022000	1990-06-29	499000	A	33.94	A:e	893	A	1200000	A
USGS	07022000	1990-06-30	490000	A	33.69	A:e	891	A	1180000	A
USGS	07022000	1990-07-01	477000	A	33.30	A:e	741	A	955000	A
USGS	07022000	1990-07-02	456000	A	32.42	A:e	609	A	749000	A
USGS	07022000	1990-07-03	438000	A	31.83	A:e	542	A	641000	A
USGS	07022000	1990-07-04	418000	A	31.05	A:e	438	A	495000	A
USGS	07022000	1990-07-05	405000	A	30.55	A:e	479	A	523000	A
USGS	07022000	1990-07-06	395000	A	30.11	A:e	596	A	636000	A
USGS	07022000	1990-07-07	388000	A	29.80	A:e	387	A	406000	A
USGS	07022000	1990-07-08	381000	A	29.50	A:e	326	A	335000	A
USGS	07022000	1990-07-09	370000	A	29.05	A:e	366	A	365000	A
USGS	07022000	1990-07-10	357000	A	28.51	A:e	361	A	348000	A
USGS	07022000	1990-07-11	343000	A	27.86	A:e	287	A	266000	A
USGS	07022000	1990-07-12	327000	A	27.08	A:e	307	A	271000	A
USGS	07022000	1990-07-13	312000	A	26.40	A:e	319	A	268000	A
USGS	07022000	1990-07-14	296000	A	25.27	A:e	350	A	280000	A
USGS	07022000	1990-07-15	282000	A	24.35	A:e	354	A	269000	A
USGS	07022000	1990-07-16	273000	A	24.07	A:e	293	A	216000	A
USGS	07022000	1990-07-17	264000	A	23.50	A:e	256	A	183000	A
USGS	07022000	1990-07-18	252000	A	22.65	A:e	224	A	152000	A
USGS	07022000	1990-07-19	241000	A	21.86	A:e	233	A	152000	A
USGS	07022000	1990-07-20	235000	A	21.40	A:e	218	A	138000	A
USGS	07022000	1990-07-21	233000	A	20.73	A:e	215	A	135000	A
USGS	07022000	1990-07-22	237000	A	20.91	A:e	196	A	126000	A
USGS	07022000	1990-07-23	252000	A	21.36	A:e	238	A	162000	A
USGS	07022000	1990-07-24	274000	A	22.61	A:e	260	A	193000	A
USGS	07022000	1990-07-25	293000	A	23.76	A:e	308	A	243000	A
USGS	07022000	1990-07-26	298000	A	24.29	A:e	401	A	323000	A
USGS	07022000	1990-07-27	281000	A	23.35	A:e	500	A	379000	A
USGS	07022000	1990-07-28	252000	A	21.58	A:e	522	A	355000	A
USGS	07022000	1990-07-29	229000	A	20.04	A:e	348	A	215000	A
USGS	07022000	1990-07-30	215000	A	18.93	A:e	308	A	179000	A
USGS	07022000	1990-07-31	225000	A	18.86	A:e	283	A	172000	A
USGS	07022000	1990-08-01	266000	A	21.76	A:e	318	A	228000	A
USGS	07022000	1990-08-02	283000	A	23.10	A:e	554	A	423000	A
USGS	07022000	1990-08-03	282000	A	23.27	A:e	873	A	665000	A
USGS	07022000	1990-08-04	270000	A	22.43	A:e	922	A	672000	A
USGS	07022000	1990-08-05	261000	A	22.28	A:e	762	A	537000	A
USGS	07022000	1990-08-06	262000	A	21.81	A:e	577	A	408000	A
USGS	07022000	1990-08-07	271000	A	22.35	A:e	449	A	328000	A
USGS	07022000	1990-08-08	275000	A	21.94	A:e	439	A	326000	A
USGS	07022000	1990-08-09	270000	A	22.60	A:e	505	A	368000	A
USGS	07022000	1990-08-10	262000	A	22.18	A:e	394	A	279000	A
USGS	07022000	1990-08-11	248000	A	21.40	A:e	337	A	226000	A
USGS	07022000	1990-08-12	232000	A	20.40	A:e	307	A	192000	A
USGS	07022000	1990-08-13	215000	A	19.28	A:e	295	A	171000	A
USGS	07022000	1990-08-14	204000	A	18.60	A:e	296	A	163000	A
USGS	07022000	1990-08-15	196000	A	18.00	A:e	286	A	151000	A
USGS	07022000	1990-08-16	187000	A	17.30	A:e	254	A	128000	A
USGS	07022000	1990-08-17	179000	A	17.02	A:e	307	A	148000	A
USGS	07022000	1990-08-18	171000	A	16.36	A:e	205	A	94600	A
USGS	07022000	1990-08-19	171000	A	16.10	A:e	189	A	87100	A
USGS	07022000	1990-08-20	183000	A	16.96	A:e	256	A	126000	A
USGS	07022000	1990-08-21	193000	A	17.88	A:e	383	A	200000	A
USGS	07022000	1990-08-22	203000	A	18.68	A:e	246	A	135000	A
USGS	07022000	1990-08-23	206000	A	18.96	A:e	283	A	157000	A
USGS	07022000	1990-08-24	212000	A	19.30	A:e	294	A	168000	A
USGS	07022000	1990-08-25	226000	A	20.35	A:e	329	A	201000	A
USGS	07022000	1990-08-26	225000	A	20.47	A:e	359	A	218000	A
USGS	07022000	1990-08-27	221000	A	20.22	A:e	331	A	198000	A
USGS	07022000	1990-08-28	219000	A	20.20	A:e	308	A	182000	A
USGS	07022000	1990-08-29	220000	A	20.22	A:e	260	A	155000	A
USGS	07022000	1990-08-30	223000	A	20.33	A:e	251	A	151000	A
USGS	07022000	1990-08-31	230000	A	20.60	A:e	267	A	166000	A
USGS	07022000	1990-09-01	239000	A	21.20	A:e	278	A	180000	A
USGS	07022000	1990-09-02	242000	A	21.38	A:e	249	A	163000	A
USGS	07022000	1990-09-03	243000	A	21.41	A:e	240	A	158000	A
USGS	07022000	1990-09-04	240000	A	21.20	A:e	256	A	166000	A
USGS	07022000	1990-09-05	233000	A	20.70	A:e	247	A	156000	A
USGS	07022000	1990-09-06	223000	A	20.00	A:e	233	A	140000	A
USGS	07022000	1990-09-07	213000	A	19.20	A:e	203	A	117000	A
USGS	07022000	1990-09-08	210000	A	18.90	A:e	194	A	110000	A
USGS	07022000	1990-09-09	203000	A	18.45	A:e	164	A	89800	A
USGS	07022000	1990-09-10	186000	A	17.33	A:e	154	A	77500	A
USGS	07022000	1990-09-11	156000	A	15.15	A:e	186	A	78300	A
USGS	07022000	1990-09-12	131000	A	12.27	A:e	171	A	60500	A
USGS	07022000	1990-09-13	126000	A	11.61	A:e	120	A	40700	A
USGS	07022000	1990-09-14	128000	A	11.75	A:e	109	A	37700	A
USGS	07022000	1990-09-15	131000	A	12.00	A:e	114	A	40300	A
USGS	07022000	1990-09-16	135000	A	12.56	A:e	103	A	37700	A
USGS	07022000	1990-09-17	132000	A	12.28	A:e	103	A	36700	A
USGS	07022000	1990-09-18	127000	A	11.82	A:e	108	A	37000	A
USGS	07022000	1990-09-19	124000	A	11.40	A:e	103	A	34300	A
USGS	07022000	1990-09-20	123000	A	10.95	A:e	113	A	37400	A
USGS	07022000	1990-09-21	128000	A	11.81	A:e	91.9	A	31800	A
USGS	07022000	1990-09-22	125000	A	11.49	A:e	91.7	A	30900	A
USGS	07022000	1990-09-23	123000	A	11.28	A:e	91.5	A	30400	A
USGS	07022000	1990-09-24	124000	A	11.36	A:e	101	A	34000	A
USGS	07022000	1990-09-25	127000	A	11.69	A:e	96.1	A	33000	A
USGS	07022000	1990-09-26	128000	A	11.84	A:e	95.9	A	33100	A
USGS	07022000	1990-09-27	126000	A	11.66	A:e	80.6	A	27400	A
USGS	07022000	1990-09-28	123000	A	11.39	A:e	78.4	A	26000	A
USGS	07022000	1990-09-29	121000	A	10.85	A:e	85.2	A	27800	A
USGS	07022000	1990-09-30	119000	A	10.94	A:e	110	A	35300	A
USGS	07022000	1990-10-01	111000	A	10.19	A:e	86.7	A	25600	A
USGS	07022000	1990-10-02	101000	A	9.06	A:e	94.2	A	25700	A
USGS	07022000	1990-10-03	96000	A	8.38	A:e	123	A	31900	A
USGS	07022000	1990-10-04	97600	A	8.74	A:e	189	A	49800	A
USGS	07022000	1990-10-05	97600	A	8.47	A:e	119	A	31300	A
USGS	07022000	1990-10-06	101000	A	8.90	A:e	153	A	41700	A
USGS	07022000	1990-10-07	97700	A	8.56	A:e	120	A	31600	A
USGS	07022000	1990-10-08	95200	A	8.31	A:e	100	A	25800	A
USGS	07022000	1990-10-09	97000	A	8.26	A:e	117	A	30800	A
USGS	07022000	1990-10-10	114000	A	9.97	A:e	146	A	45200	A
USGS	07022000	1990-10-11	126000	A	11.30	A:e	133	A	45200	A
USGS	07022000	1990-10-12	130000	A	11.87	A:e	99.7	A	34900	A
USGS	07022000	1990-10-13	128000	A	11.78	A:e	87.8	A	30400	A
USGS	07022000	1990-10-14	131000	A	11.96	A:e	83.9	A	29600	A
USGS	07022000	1990-10-15	132000	A	12.37	A:e	83.9	A	29900	A
USGS	07022000	1990-10-16	129000	A	12.06	A:e	71.6	A	24900	A
USGS	07022000	1990-10-17	127000	A	11.88	A:e	74.5	A	25500	A
USGS	07022000	1990-10-18	126000	A	11.82	A:e	82.3	A	27900	A
USGS	07022000	1990-10-19	127000	A	12.08	A:e	91.6	A	31500	A
USGS	07022000	1990-10-20	123000	A	11.90	A:e	98.4	A	32700	A
USGS	07022000	1990-10-21	115000	A	10.95	A:e	116	A	36100	A
USGS	07022000	1990-10-22	117000	A	11.05	A:e	154	A	48700	A
USGS	07022000	1990-10-23	119000	A	11.50	A:e	166	A	53500	A
USGS	07022000	1990-10-24	117000	A	11.27	A:e	147	A	46400	A
USGS	07022000	1990-10-25	114000	A	10.98	A:e	123	A	37800	A
USGS	07022000	1990-10-26	115000	A	10.87	A:e	109	A	33700	A
USGS	07022000	1990-10-27	121000	A	11.41	A:e	112	A	36500	A
USGS	07022000	1990-10-28	126000	A	11.96	A:e	116	A	39500	A
USGS	07022000	1990-10-29	128000	A	12.20	A:e	132	A	45900	A
USGS	07022000	1990-10-30	133000	A	12.48	A:e	156	A	55900	A
USGS	07022000	1990-10-31	135000	A	12.78	A:e	171	A	62200	A
USGS	07022000	1990-11-01	132000	A	12.58	A:e	225	A	80500	A
USGS	07022000	1990-11-02	125000	A	11.84	A:e	134	A	45000	A
USGS	07022000	1990-11-03	120000	A	11.07	A:e	152	A	49300	A
USGS	07022000	1990-11-04	122000	A	11.26	A:e	142	A	47000	A
USGS	07022000	1990-11-05	123000	A	11.35	A:e	94.0	A	31200	A
USGS	07022000	1990-11-06	124000	A	11.36	A:e	97.1	A	32600	A
USGS	07022000	1990-11-07	124000	A	11.44	A:e	108	A	36000	A
USGS	07022000	1990-11-08	117000	A	10.66	A:e	129	A	40500	A
USGS	07022000	1990-11-09	116000	A	10.46	A:e			42800	A
USGS	07022000	1990-11-10	117000	A	10.45	A:e	129	A	40700	A
USGS	07022000	1990-11-11	119000	A	10.71	A:e	111	A	35500	A
USGS	07022000	1990-11-12	117000	A	10.50	A:e	116	A	36500	A
USGS	07022000	1990-11-13	113000	A	10.04	A:e	112	A	34300	A
USGS	07022000	1990-11-14	111000	A	9.90	A:e	86.2	A	25900	A
USGS	07022000	1990-11-15	108000	A	9.47	A:e	90.3	A	26300	A
USGS	07022000	1990-11-16	109000	A	9.51	A:e	88.5	A	25900	A
USGS	07022000	1990-11-17	108000	A	9.51	A:e	85.9	A	25000	A
USGS	07022000	1990-11-18	106000	A	9.39	A:e	79.0	A	22600	A
USGS	07022000	1990-11-19	103000	A	9.11	A:e	82.2	A	22800	A
USGS	07022000	1990-11-20	101000	A	8.84	A:e	79.9	A	21700	A
USGS	07022000	1990-11-21	99200	A	8.71	A:e	74.5	A	20000	A
USGS	07022000	1990-11-22	100000	A	8.86	A:e	111	A	30000	A
USGS	07022000	1990-11-23	99300	A	8.79	A:e	268	A	72000	A
USGS	07022000	1990-11-24	97000	A	8.51	A:e	104	A	27400	A
USGS	07022000	1990-11-25	95800	A	8.41	A:e	132	A	34000	A
USGS	07022000	1990-11-26	93100	A	8.23	A:e			55300	A
USGS	07022000	1990-11-27	88700	A	7.65	A:e			89500	A
