# This automated data download from the USGS sediment portal have not received director's approval and as such are provisional and are subject to revision. The data are released on the conditions that neither the USGS nor the United States Government may be held liable for any damages resulting from its use.
#
#
# Field name  Field description  Units
# agency_cd  Data reporting agency    
# site_no  USGS site identifier    
# datetime  Date/time of sample collection    
"# DAILY_FLOW  Discharge, mean daily, in cubic feet per second"
"# DAILY_FLOW_QUAL  daily flow data qualifier  ""A"" indicates data are approved for publication; ""P"" indicates data are provisional and subject to revision"
"# DAILY_SSC  Suspended-sediment concentration, mean daily, in milligrams per liter"
"# DAILY_SSC_QUAL  Suspended-sediment concentration data qualifier  ""A"" indicates data are approved for publication; ""P"" indicates data are provisional and subject to revision"
"# DAILY_SSL  Suspended-sediment load, mean daily, in tons per day"
"# DAILY_SSL_QUAL  Suspended-sediment load data qualifier  ""A"" indicates data are approved for publication; ""P"" indicates data are provisional and subject to revision"
#
# Missing data (empty values in a column) indicates that this data field was not present within the USGS National Water Information System
#
agency_cd	site_no	datetime	DAILY_FLOW	DAILY_FLOW_QUAL	DAILY_SSC	DAILY_SSC_QUAL	DAILY_SSL	DAILY_SSL_QUAL
USGS	07022000	1933-05-23	419000	A				
USGS	07022000	1933-05-24	401000	A				
USGS	07022000	1933-05-25	396000	A				
USGS	07022000	1933-05-26	412000	A				
USGS	07022000	1933-05-27	435000	A				
USGS	07022000	1933-05-28	452000	A				
USGS	07022000	1933-05-29	456000	A				
USGS	07022000	1933-05-30	455000	A				
USGS	07022000	1933-05-31	458000	A				
USGS	07022000	1933-06-01	437000	A				
USGS	07022000	1933-06-02	416000	A				
USGS	07022000	1933-06-03	394000	A				
USGS	07022000	1933-06-04	379000	A				
USGS	07022000	1933-06-05	364000	A				
USGS	07022000	1933-06-06	349000	A				
USGS	07022000	1933-06-07	331000	A				
USGS	07022000	1933-06-08	312000	A				
USGS	07022000	1933-06-09	292000	A				
USGS	07022000	1933-06-10	273000	A				
USGS	07022000	1933-06-11	251000	A				
USGS	07022000	1933-06-12	233000	A				
USGS	07022000	1933-06-13	214000	A				
USGS	07022000	1933-06-14	199000	A				
USGS	07022000	1933-06-15	185000	A				
USGS	07022000	1933-06-16	177000	A				
USGS	07022000	1933-06-17	173000	A				
USGS	07022000	1933-06-18	165000	A				
USGS	07022000	1933-06-19	161000	A				
USGS	07022000	1933-06-20	159000	A				
USGS	07022000	1933-06-21	167000	A				
USGS	07022000	1933-06-22	174000	A				
USGS	07022000	1933-06-23	173000	A				
USGS	07022000	1933-06-24	168000	A				
USGS	07022000	1933-06-25	161000	A				
USGS	07022000	1933-06-26	156000	A				
USGS	07022000	1933-06-27	153000	A				
USGS	07022000	1933-06-28	148000	A				
USGS	07022000	1933-06-29	144000	A				
USGS	07022000	1933-06-30	142000	A				
USGS	07022000	1933-07-01	141000	A				
USGS	07022000	1933-07-02	146000	A				
USGS	07022000	1933-07-03	182000	A				
USGS	07022000	1933-07-04	223000	A				
USGS	07022000	1933-07-05	233000	A				
USGS	07022000	1933-07-06	233000	A				
USGS	07022000	1933-07-07	190000	A				
USGS	07022000	1933-07-08	169000	A				
USGS	07022000	1933-07-09	160000	A				
USGS	07022000	1933-07-10	162000	A				
USGS	07022000	1933-07-11	162000	A				
USGS	07022000	1933-07-12	162000	A				
USGS	07022000	1933-07-13	157000	A				
USGS	07022000	1933-07-14	151000	A				
USGS	07022000	1933-07-15	150000	A				
USGS	07022000	1933-07-16	147000	A				
USGS	07022000	1933-07-17	139000	A				
USGS	07022000	1933-07-18	131000	A				
USGS	07022000	1933-07-19	126000	A				
USGS	07022000	1933-07-20	120000	A				
USGS	07022000	1933-07-21	115000	A				
USGS	07022000	1933-07-22	113000	A				
USGS	07022000	1933-07-23	112000	A				
USGS	07022000	1933-07-24	109000	A				
USGS	07022000	1933-07-25	104000	A				
USGS	07022000	1933-07-26	100000	A				
USGS	07022000	1933-07-27	100000	A				
USGS	07022000	1933-07-28	98400	A				
USGS	07022000	1933-07-29	93500	A				
USGS	07022000	1933-07-30	90800	A				
USGS	07022000	1933-07-31	88600	A				
USGS	07022000	1933-08-01	88000	A				
USGS	07022000	1933-08-02	87600	A				
USGS	07022000	1933-08-03	87600	A				
USGS	07022000	1933-08-04	87600	A				
USGS	07022000	1933-08-05	86600	A				
USGS	07022000	1933-08-06	87200	A				
USGS	07022000	1933-08-07	88200	A				
USGS	07022000	1933-08-08	86600	A				
USGS	07022000	1933-08-09	86000	A				
USGS	07022000	1933-08-10	84000	A				
USGS	07022000	1933-08-11	87200	A				
USGS	07022000	1933-08-12	82800	A				
USGS	07022000	1933-08-13	80000	A				
USGS	07022000	1933-08-14	81600	A				
USGS	07022000	1933-08-15	85100	A				
USGS	07022000	1933-08-16	85100	A				
USGS	07022000	1933-08-17	86000	A				
USGS	07022000	1933-08-18	82200	A				
USGS	07022000	1933-08-19	75000	A				
USGS	07022000	1933-08-20	74200	A				
USGS	07022000	1933-08-21	73800	A				
USGS	07022000	1933-08-22	71000	A				
USGS	07022000	1933-08-23	68900	A				
USGS	07022000	1933-08-24	66800	A				
USGS	07022000	1933-08-25	64900	A				
USGS	07022000	1933-08-26	63600	A				
USGS	07022000	1933-08-27	64000	A				
USGS	07022000	1933-08-28	66800	A				
USGS	07022000	1933-08-29	72300	A				
USGS	07022000	1933-08-30	74100	A				
USGS	07022000	1933-08-31	71800	A				
USGS	07022000	1933-09-01	67900	A				
USGS	07022000	1933-09-02	65500	A				
USGS	07022000	1933-09-03	67300	A				
USGS	07022000	1933-09-04	71500	A				
USGS	07022000	1933-09-05	72900	A				
USGS	07022000	1933-09-06	69600	A				
USGS	07022000	1933-09-07	65200	A				
USGS	07022000	1933-09-08	63200	A				
USGS	07022000	1933-09-09	61000	A				
USGS	07022000	1933-09-10	61000	A				
USGS	07022000	1933-09-11	61400	A				
USGS	07022000	1933-09-12	64900	A				
USGS	07022000	1933-09-13	65300	A				
USGS	07022000	1933-09-14	64200	A				
USGS	07022000	1933-09-15	62900	A				
USGS	07022000	1933-09-16	63200	A				
USGS	07022000	1933-09-17	68900	A				
USGS	07022000	1933-09-18	71300	A				
USGS	07022000	1933-09-19	75000	A				
USGS	07022000	1933-09-20	77300	A				
USGS	07022000	1933-09-21	75000	A				
USGS	07022000	1933-09-22	76500	A				
USGS	07022000	1933-09-23	84200	A				
USGS	07022000	1933-09-24	89600	A				
USGS	07022000	1933-09-25	87400	A				
USGS	07022000	1933-09-26	81000	A				
USGS	07022000	1933-09-27	81000	A				
USGS	07022000	1933-09-28	82600	A				
USGS	07022000	1933-09-29	85400	A				
USGS	07022000	1933-09-30	83400	A				
USGS	07022000	1933-10-01	84300	A				
USGS	07022000	1933-10-02	83500	A				
USGS	07022000	1933-10-03	87400	A				
USGS	07022000	1933-10-04	99200	A				
USGS	07022000	1933-10-05	105000	A				
USGS	07022000	1933-10-06	98200	A				
USGS	07022000	1933-10-07	83400	A				
USGS	07022000	1933-10-08	80400	A				
USGS	07022000	1933-10-09	75600	A				
USGS	07022000	1933-10-10	72000	A				
USGS	07022000	1933-10-11	69300	A				
USGS	07022000	1933-10-12	67300	A				
USGS	07022000	1933-10-13	65700	A				
USGS	07022000	1933-10-14	63800	A				
USGS	07022000	1933-10-15	62800	A				
USGS	07022000	1933-10-16	63800	A				
USGS	07022000	1933-10-17	63800	A				
USGS	07022000	1933-10-18	61800	A				
USGS	07022000	1933-10-19	60000	A				
USGS	07022000	1933-10-20	60000	A				
USGS	07022000	1933-10-21	58100	A				
USGS	07022000	1933-10-22	60400	A				
USGS	07022000	1933-10-23	61000	A				
USGS	07022000	1933-10-24	69900	A				
USGS	07022000	1933-10-25	77800	A				
USGS	07022000	1933-10-26	81500	A				
USGS	07022000	1933-10-27	77100	A				
USGS	07022000	1933-10-28	68600	A				
USGS	07022000	1933-10-29	64700	A				
USGS	07022000	1933-10-30	64300	A				
USGS	07022000	1933-10-31	63700	A				
USGS	07022000	1933-11-01	65300	A				
USGS	07022000	1933-11-02	64300	A				
USGS	07022000	1933-11-03	62600	A				
USGS	07022000	1933-11-04	61600	A				
USGS	07022000	1933-11-05	60600	A				
USGS	07022000	1933-11-06	60600	A				
USGS	07022000	1933-11-07	60600	A				
USGS	07022000	1933-11-08	60600	A				
USGS	07022000	1933-11-09	59600	A				
USGS	07022000	1933-11-10	58500	A				
USGS	07022000	1933-11-11	57100	A				
USGS	07022000	1933-11-12	57100	A				
USGS	07022000	1933-11-13	57100	A				
USGS	07022000	1933-11-14	56200	A				
USGS	07022000	1933-11-15	55300	A				
USGS	07022000	1933-11-16	55600	A				
USGS	07022000	1933-11-17	53800	A				
USGS	07022000	1933-11-18	53500	A				
USGS	07022000	1933-11-19	53500	A				
USGS	07022000	1933-11-20	56200	A				
USGS	07022000	1933-11-21	55900	A				
USGS	07022000	1933-11-22	55900	A				
USGS	07022000	1933-11-23	55300	A				
USGS	07022000	1933-11-24	54100	A				
USGS	07022000	1933-11-25	54600	A				
USGS	07022000	1933-11-26	54600	A				
USGS	07022000	1933-11-27	54700	A				
USGS	07022000	1933-11-28	54400	A				
USGS	07022000	1933-11-29	55300	A				
USGS	07022000	1933-11-30	54700	A				
USGS	07022000	1933-12-01	53400	A				
USGS	07022000	1933-12-02	52500	A				
USGS	07022000	1933-12-03	53600	A				
USGS	07022000	1933-12-04	57200	A				
USGS	07022000	1933-12-05	56100	A				
USGS	07022000	1933-12-06	61000	A				
USGS	07022000	1933-12-07	61600	A				
USGS	07022000	1933-12-08	63500	A				
USGS	07022000	1933-12-09	63500	A				
USGS	07022000	1933-12-10	63400	A				
USGS	07022000	1933-12-11	63400	A				
USGS	07022000	1933-12-12	64500	A				
USGS	07022000	1933-12-13	63500	A				
USGS	07022000	1933-12-14	63500	A				
USGS	07022000	1933-12-15	63500	A				
USGS	07022000	1933-12-16	63500	A				
USGS	07022000	1933-12-17	65300	A				
USGS	07022000	1933-12-18	65300	A				
USGS	07022000	1933-12-19	64300	A				
USGS	07022000	1933-12-20	63000	A				
USGS	07022000	1933-12-21	62400	A				
USGS	07022000	1933-12-22	61400	A				
USGS	07022000	1933-12-23	60600	A				
USGS	07022000	1933-12-24	60600	A				
USGS	07022000	1933-12-25	60400	A				
USGS	07022000	1933-12-26	57700	A				
USGS	07022000	1933-12-27	56300	A				
USGS	07022000	1933-12-28	53400	A				
USGS	07022000	1933-12-29	46200	A				
USGS	07022000	1933-12-30	41400	A				
USGS	07022000	1933-12-31	39100	A				
USGS	07022000	1934-01-01	39000	A				
USGS	07022000	1934-01-02	42800	A				
USGS	07022000	1934-01-03	42600	A				
USGS	07022000	1934-01-04	48100	A				
USGS	07022000	1934-01-05	47200	A				
USGS	07022000	1934-01-06	47500	A				
USGS	07022000	1934-01-07	44200	A				
USGS	07022000	1934-01-08	47200	A				
USGS	07022000	1934-01-09	48500	A				
USGS	07022000	1934-01-10	50200	A				
USGS	07022000	1934-01-11	49000	A				
USGS	07022000	1934-01-12	46800	A				
USGS	07022000	1934-01-13	45100	A				
USGS	07022000	1934-01-14	45900	A				
USGS	07022000	1934-01-15	48000	A				
USGS	07022000	1934-01-16	47500	A				
USGS	07022000	1934-01-17	46800	A				
USGS	07022000	1934-01-18	47100	A				
USGS	07022000	1934-01-19	47100	A				
USGS	07022000	1934-01-20	47200	A				
USGS	07022000	1934-01-21	47100	A				
USGS	07022000	1934-01-22	48900	A				
USGS	07022000	1934-01-23	52100	A				
USGS	07022000	1934-01-24	52900	A				
USGS	07022000	1934-01-25	52900	A				
USGS	07022000	1934-01-26	51700	A				
USGS	07022000	1934-01-27	52900	A				
USGS	07022000	1934-01-28	54700	A				
USGS	07022000	1934-01-29	56200	A				
USGS	07022000	1934-01-30	56500	A				
USGS	07022000	1934-01-31	57500	A				
USGS	07022000	1934-02-01	55100	A				
USGS	07022000	1934-02-02	57600	A				
USGS	07022000	1934-02-03	62500	A				
USGS	07022000	1934-02-04	66900	A				
USGS	07022000	1934-02-05	66300	A				
USGS	07022000	1934-02-06	65300	A				
USGS	07022000	1934-02-07	61800	A				
USGS	07022000	1934-02-08	62800	A				
USGS	07022000	1934-02-09	54400	A				
USGS	07022000	1934-02-10	53800	A				
USGS	07022000	1934-02-11	54900	A				
USGS	07022000	1934-02-12	56500	A				
USGS	07022000	1934-02-13	61400	A				
USGS	07022000	1934-02-14	64000	A				
USGS	07022000	1934-02-15	65700	A				
USGS	07022000	1934-02-16	64700	A				
USGS	07022000	1934-02-17	60800	A				
USGS	07022000	1934-02-18	61400	A				
USGS	07022000	1934-02-19	64300	A				
USGS	07022000	1934-02-20	66900	A				
USGS	07022000	1934-02-21	67900	A				
USGS	07022000	1934-02-22	69700	A				
USGS	07022000	1934-02-23	67700	A				
USGS	07022000	1934-02-24	67500	A				
USGS	07022000	1934-02-25	76800	A				
USGS	07022000	1934-02-26	84800	A				
USGS	07022000	1934-02-27	84400	A				
USGS	07022000	1934-02-28	69800	A				
USGS	07022000	1934-03-01	60600	A				
USGS	07022000	1934-03-02	55700	A				
USGS	07022000	1934-03-03	50200	A				
USGS	07022000	1934-03-04	51700	A				
USGS	07022000	1934-03-05	54600	A				
USGS	07022000	1934-03-06	62500	A				
USGS	07022000	1934-03-07	77400	A				
USGS	07022000	1934-03-08	83500	A				
USGS	07022000	1934-03-09	78000	A				
USGS	07022000	1934-03-10	75000	A				
USGS	07022000	1934-03-11	72400	A				
USGS	07022000	1934-03-12	77900	A				
USGS	07022000	1934-03-13	103000	A				
USGS	07022000	1934-03-14	115000	A				
USGS	07022000	1934-03-15	106000	A				
USGS	07022000	1934-03-16	94000	A				
USGS	07022000	1934-03-17	85200	A				
USGS	07022000	1934-03-18	87100	A				
USGS	07022000	1934-03-19	85700	A				
USGS	07022000	1934-03-20	83200	A				
USGS	07022000	1934-03-21	81000	A				
USGS	07022000	1934-03-22	78900	A				
USGS	07022000	1934-03-23	73600	A				
USGS	07022000	1934-03-24	75800	A				
USGS	07022000	1934-03-25	77700	A				
USGS	07022000	1934-03-26	77600	A				
USGS	07022000	1934-03-27	83200	A				
USGS	07022000	1934-03-28	87800	A				
USGS	07022000	1934-03-29	91500	A				
USGS	07022000	1934-03-30	96200	A				
USGS	07022000	1934-03-31	106000	A				
USGS	07022000	1934-04-01	117000	A				
USGS	07022000	1934-04-02	102000	A				
USGS	07022000	1934-04-03	99300	A				
USGS	07022000	1934-04-04	98500	A				
USGS	07022000	1934-04-05	99600	A				
USGS	07022000	1934-04-06	96000	A				
USGS	07022000	1934-04-07	96300	A				
USGS	07022000	1934-04-08	94600	A				
USGS	07022000	1934-04-09	96400	A				
USGS	07022000	1934-04-10	102000	A				
USGS	07022000	1934-04-11	115000	A				
USGS	07022000	1934-04-12	116000	A				
USGS	07022000	1934-04-13	107000	A				
USGS	07022000	1934-04-14	102000	A				
USGS	07022000	1934-04-15	107000	A				
USGS	07022000	1934-04-16	114000	A				
USGS	07022000	1934-04-17	117000	A				
USGS	07022000	1934-04-18	117000	A				
USGS	07022000	1934-04-19	118000	A				
USGS	07022000	1934-04-20	120000	A				
USGS	07022000	1934-04-21	125000	A				
USGS	07022000	1934-04-22	129000	A				
USGS	07022000	1934-04-23	132000	A				
USGS	07022000	1934-04-24	134000	A				
USGS	07022000	1934-04-25	137000	A				
USGS	07022000	1934-04-26	138000	A				
USGS	07022000	1934-04-27	140000	A				
USGS	07022000	1934-04-28	138000	A				
USGS	07022000	1934-04-29	132000	A				
USGS	07022000	1934-04-30	127000	A				
USGS	07022000	1934-05-01	124000	A				
USGS	07022000	1934-05-02	120000	A				
USGS	07022000	1934-05-03	115000	A				
USGS	07022000	1934-05-04	108000	A				
USGS	07022000	1934-05-05	106000	A				
USGS	07022000	1934-05-06	98000	A				
USGS	07022000	1934-05-07	93200	A				
USGS	07022000	1934-05-08	90800	A				
USGS	07022000	1934-05-09	89800	A				
USGS	07022000	1934-05-10	87600	A				
USGS	07022000	1934-05-11	85500	A				
USGS	07022000	1934-05-12	84500	A				
USGS	07022000	1934-05-13	82900	A				
USGS	07022000	1934-05-14	82200	A				
USGS	07022000	1934-05-15	83200	A				
USGS	07022000	1934-05-16	82500	A				
USGS	07022000	1934-05-17	79800	A				
USGS	07022000	1934-05-18	79800	A				
USGS	07022000	1934-05-19	80800	A				
USGS	07022000	1934-05-20	81000	A				
USGS	07022000	1934-05-21	87800	A				
USGS	07022000	1934-05-22	90000	A				
USGS	07022000	1934-05-23	87600	A				
USGS	07022000	1934-05-24	81500	A				
USGS	07022000	1934-05-25	76800	A				
USGS	07022000	1934-05-26	76000	A				
USGS	07022000	1934-05-27	78000	A				
USGS	07022000	1934-05-28	77000	A				
USGS	07022000	1934-05-29	75700	A				
USGS	07022000	1934-05-30	75400	A				
USGS	07022000	1934-05-31	72900	A				
USGS	07022000	1934-06-01	69200	A				
USGS	07022000	1934-06-02	65900	A				
USGS	07022000	1934-06-03	66800	A				
USGS	07022000	1934-06-04	66700	A				
USGS	07022000	1934-06-05	63900	A				
USGS	07022000	1934-06-06	63900	A				
USGS	07022000	1934-06-07	63900	A				
USGS	07022000	1934-06-08	64900	A				
USGS	07022000	1934-06-09	64900	A				
USGS	07022000	1934-06-10	65400	A				
USGS	07022000	1934-06-11	65400	A				
USGS	07022000	1934-06-12	67800	A				
USGS	07022000	1934-06-13	69900	A				
USGS	07022000	1934-06-14	72300	A				
USGS	07022000	1934-06-15	72300	A				
USGS	07022000	1934-06-16	70200	A				
USGS	07022000	1934-06-17	76500	A				
USGS	07022000	1934-06-18	90700	A				
USGS	07022000	1934-06-19	96700	A				
USGS	07022000	1934-06-20	90600	A				
USGS	07022000	1934-06-21	84300	A				
USGS	07022000	1934-06-22	79400	A				
USGS	07022000	1934-06-23	75300	A				
USGS	07022000	1934-06-24	74700	A				
USGS	07022000	1934-06-25	72300	A				
USGS	07022000	1934-06-26	72300	A				
USGS	07022000	1934-06-27	71700	A				
USGS	07022000	1934-06-28	70700	A				
USGS	07022000	1934-06-29	70900	A				
USGS	07022000	1934-06-30	70900	A				
USGS	07022000	1934-07-01	71900	A				
USGS	07022000	1934-07-02	73700	A				
USGS	07022000	1934-07-03	74300	A				
USGS	07022000	1934-07-04	76700	A				
USGS	07022000	1934-07-05	82200	A				
USGS	07022000	1934-07-06	81400	A				
USGS	07022000	1934-07-07	77300	A				
USGS	07022000	1934-07-08	74000	A				
USGS	07022000	1934-07-09	70300	A				
USGS	07022000	1934-07-10	67200	A				
USGS	07022000	1934-07-11	65800	A				
USGS	07022000	1934-07-12	66200	A				
USGS	07022000	1934-07-13	67400	A				
USGS	07022000	1934-07-14	69800	A				
USGS	07022000	1934-07-15	75400	A				
USGS	07022000	1934-07-16	77800	A				
USGS	07022000	1934-07-17	77800	A				
USGS	07022000	1934-07-18	76300	A				
USGS	07022000	1934-07-19	78400	A				
USGS	07022000	1934-07-20	84700	A				
USGS	07022000	1934-07-21	89700	A				
USGS	07022000	1934-07-22	90800	A				
USGS	07022000	1934-07-23	89200	A				
USGS	07022000	1934-07-24	85300	A				
USGS	07022000	1934-07-25	80900	A				
USGS	07022000	1934-07-26	75500	A				
USGS	07022000	1934-07-27	72300	A				
USGS	07022000	1934-07-28	67300	A				
USGS	07022000	1934-07-29	65300	A				
USGS	07022000	1934-07-30	63900	A				
USGS	07022000	1934-07-31	63000	A				
USGS	07022000	1934-08-01	62500	A				
USGS	07022000	1934-08-02	62400	A				
USGS	07022000	1934-08-03	57500	A				
USGS	07022000	1934-08-04	54700	A				
USGS	07022000	1934-08-05	52900	A				
USGS	07022000	1934-08-06	52100	A				
USGS	07022000	1934-08-07	51200	A				
USGS	07022000	1934-08-08	50600	A				
USGS	07022000	1934-08-09	48900	A				
USGS	07022000	1934-08-10	47900	A				
USGS	07022000	1934-08-11	47100	A				
USGS	07022000	1934-08-12	46200	A				
USGS	07022000	1934-08-13	47100	A				
USGS	07022000	1934-08-14	48100	A				
USGS	07022000	1934-08-15	48100	A				
USGS	07022000	1934-08-16	47600	A				
USGS	07022000	1934-08-17	48400	A				
USGS	07022000	1934-08-18	52200	A				
USGS	07022000	1934-08-19	60800	A				
USGS	07022000	1934-08-20	84100	A				
USGS	07022000	1934-08-21	90300	A				
USGS	07022000	1934-08-22	80100	A				
USGS	07022000	1934-08-23	67600	A				
USGS	07022000	1934-08-24	61000	A				
USGS	07022000	1934-08-25	58400	A				
USGS	07022000	1934-08-26	57000	A				
USGS	07022000	1934-08-27	56200	A				
USGS	07022000	1934-08-28	54400	A				
USGS	07022000	1934-08-29	52000	A				
USGS	07022000	1934-08-30	49200	A				
USGS	07022000	1934-08-31	47600	A				
USGS	07022000	1934-09-01	44400	A				
USGS	07022000	1934-09-02	42700	A				
USGS	07022000	1934-09-03	44000	A				
USGS	07022000	1934-09-04	46000	A				
USGS	07022000	1934-09-05	49600	A				
USGS	07022000	1934-09-06	51200	A				
USGS	07022000	1934-09-07	49700	A				
USGS	07022000	1934-09-08	49400	A				
USGS	07022000	1934-09-09	50800	A				
USGS	07022000	1934-09-10	54000	A				
USGS	07022000	1934-09-11	57000	A				
USGS	07022000	1934-09-12	62000	A				
USGS	07022000	1934-09-13	65300	A				
USGS	07022000	1934-09-14	64900	A				
USGS	07022000	1934-09-15	66900	A				
USGS	07022000	1934-09-16	87500	A				
USGS	07022000	1934-09-17	115000	A				
USGS	07022000	1934-09-18	120000	A				
USGS	07022000	1934-09-19	121000	A				
USGS	07022000	1934-09-20	117000	A				
USGS	07022000	1934-09-21	102000	A				
USGS	07022000	1934-09-22	89400	A				
USGS	07022000	1934-09-23	80400	A				
USGS	07022000	1934-09-24	73900	A				
USGS	07022000	1934-09-25	67900	A				
USGS	07022000	1934-09-26	65300	A				
USGS	07022000	1934-09-27	69100	A				
USGS	07022000	1934-09-28	70500	A				
USGS	07022000	1934-09-29	72500	A				
USGS	07022000	1934-09-30	72700	A				
USGS	07022000	1934-10-01	69500	A				
USGS	07022000	1934-10-02	82600	A				
USGS	07022000	1934-10-03	113000	A				
USGS	07022000	1934-10-04	125000	A				
USGS	07022000	1934-10-05	122000	A				
USGS	07022000	1934-10-06	111000	A				
USGS	07022000	1934-10-07	98100	A				
USGS	07022000	1934-10-08	86400	A				
USGS	07022000	1934-10-09	79600	A				
USGS	07022000	1934-10-10	75400	A				
USGS	07022000	1934-10-11	74400	A				
USGS	07022000	1934-10-12	72500	A				
USGS	07022000	1934-10-13	69500	A				
USGS	07022000	1934-10-14	70900	A				
USGS	07022000	1934-10-15	73000	A				
USGS	07022000	1934-10-16	73600	A				
USGS	07022000	1934-10-17	72500	A				
USGS	07022000	1934-10-18	71300	A				
USGS	07022000	1934-10-19	69300	A				
USGS	07022000	1934-10-20	66400	A				
USGS	07022000	1934-10-21	64500	A				
USGS	07022000	1934-10-22	64900	A				
USGS	07022000	1934-10-23	65900	A				
USGS	07022000	1934-10-24	69100	A				
USGS	07022000	1934-10-25	77700	A				
USGS	07022000	1934-10-26	81000	A				
USGS	07022000	1934-10-27	84200	A				
USGS	07022000	1934-10-28	95200	A				
USGS	07022000	1934-10-29	104000	A				
USGS	07022000	1934-10-30	103000	A				
USGS	07022000	1934-10-31	94400	A				
USGS	07022000	1934-11-01	85600	A				
USGS	07022000	1934-11-02	77000	A				
USGS	07022000	1934-11-03	70300	A				
USGS	07022000	1934-11-04	72900	A				
USGS	07022000	1934-11-05	71500	A				
USGS	07022000	1934-11-06	73200	A				
USGS	07022000	1934-11-07	82600	A				
USGS	07022000	1934-11-08	99300	A				
USGS	07022000	1934-11-09	108000	A				
USGS	07022000	1934-11-10	108000	A				
USGS	07022000	1934-11-11	103000	A				
USGS	07022000	1934-11-12	98100	A				
USGS	07022000	1934-11-13	93000	A				
USGS	07022000	1934-11-14	88400	A				
USGS	07022000	1934-11-15	86100	A				
USGS	07022000	1934-11-16	82500	A				
USGS	07022000	1934-11-17	77700	A				
USGS	07022000	1934-11-18	76000	A				
USGS	07022000	1934-11-19	73600	A				
USGS	07022000	1934-11-20	73000	A				
USGS	07022000	1934-11-21	74400	A				
USGS	07022000	1934-11-22	95400	A				
USGS	07022000	1934-11-23	91800	A				
USGS	07022000	1934-11-24	85900	A				
USGS	07022000	1934-11-25	90600	A				
USGS	07022000	1934-11-26	119000	A				
USGS	07022000	1934-11-27	165000	A				
USGS	07022000	1934-11-28	188000	A				
USGS	07022000	1934-11-29	181000	A				
USGS	07022000	1934-11-30	170000	A				
USGS	07022000	1934-12-01	166000	A				
USGS	07022000	1934-12-02	169000	A				
USGS	07022000	1934-12-03	200000	A				
